date,GHI
2003-11-22 05:00:00,575
2003-11-22 06:00:00,678
2003-11-22 07:00:00,717
2003-11-22 08:00:00,694
2003-11-22 09:00:00,578
2003-11-22 10:00:00,454
2003-11-22 11:00:00,266
2003-11-22 12:00:00,56
2003-11-23 03:00:00,201
2003-11-23 04:00:00,401
2003-11-23 05:00:00,561
2003-11-23 06:00:00,674
2003-11-23 07:00:00,713
2003-11-23 08:00:00,690
2003-11-23 09:00:00,597
2003-11-23 10:00:00,452
2003-11-23 11:00:00,271
2003-11-23 12:00:00,60
2003-11-24 03:00:00,155
2003-11-24 04:00:00,397
2003-11-24 05:00:00,462
2003-11-24 06:00:00,532
2003-11-24 07:00:00,649
2003-11-24 08:00:00,628
2003-11-24 09:00:00,390
2003-11-24 10:00:00,383
2003-11-24 11:00:00,235
2003-11-24 12:00:00,36
2003-11-25 03:00:00,197
2003-11-25 04:00:00,399
2003-11-25 05:00:00,568
2003-11-25 06:00:00,683
2003-11-25 07:00:00,731
2003-11-25 08:00:00,707
2003-11-25 09:00:00,606
2003-11-25 10:00:00,461
2003-11-25 11:00:00,268
2003-11-25 12:00:00,54
2003-11-26 03:00:00,192
2003-11-26 04:00:00,393
2003-11-26 05:00:00,564
2003-11-26 06:00:00,680
2003-11-26 07:00:00,728
2003-11-26 08:00:00,705
2003-11-26 09:00:00,619
2003-11-26 10:00:00,459
2003-11-26 11:00:00,267
2003-11-26 12:00:00,58
2003-11-27 03:00:00,151
2003-11-27 04:00:00,386
2003-11-27 05:00:00,519
2003-11-27 06:00:00,651
2003-11-27 07:00:00,711
2003-11-27 08:00:00,689
2003-11-27 09:00:00,593
2003-11-27 10:00:00,436
2003-11-27 11:00:00,259
2003-11-27 12:00:00,35
2003-11-28 03:00:00,185
2003-11-28 04:00:00,382
2003-11-28 05:00:00,546
2003-11-28 06:00:00,660
2003-11-28 07:00:00,700
2003-11-28 08:00:00,679
2003-11-28 09:00:00,590
2003-11-28 10:00:00,449
2003-11-28 11:00:00,258
2003-11-28 12:00:00,57
2003-11-29 03:00:00,186
2003-11-29 04:00:00,378
2003-11-29 05:00:00,542
2003-11-29 06:00:00,649
2003-11-29 07:00:00,697
2003-11-29 08:00:00,676
2003-11-29 09:00:00,595
2003-11-29 10:00:00,447
2003-11-29 11:00:00,257
2003-11-29 12:00:00,57
2003-11-30 03:00:00,183
2003-11-30 04:00:00,374
2003-11-30 05:00:00,532
2003-11-30 06:00:00,645
2003-11-30 07:00:00,686
2003-11-30 08:00:00,666
2003-11-30 09:00:00,578
2003-11-30 10:00:00,439
2003-11-30 11:00:00,256
2003-11-30 12:00:00,52
2003-12-01 03:00:00,180
2003-12-01 04:00:00,382
2003-12-01 05:00:00,556
2003-12-01 06:00:00,667
2003-12-01 07:00:00,725
2003-12-01 08:00:00,704
2003-12-01 09:00:00,612
2003-12-01 10:00:00,455
2003-12-01 11:00:00,267
2003-12-01 12:00:00,53
2003-12-02 03:00:00,177
2003-12-02 04:00:00,379
2003-12-02 05:00:00,547
2003-12-02 06:00:00,670
2003-12-02 07:00:00,718
2003-12-02 08:00:00,697
2003-12-02 09:00:00,604
2003-12-02 10:00:00,461
2003-12-02 11:00:00,267
2003-12-02 12:00:00,53
2003-12-03 03:00:00,174
2003-12-03 04:00:00,378
2003-12-03 05:00:00,551
2003-12-03 06:00:00,666
2003-12-03 07:00:00,722
2003-12-03 08:00:00,702
2003-12-03 09:00:00,611
2003-12-03 10:00:00,460
2003-12-03 11:00:00,267
2003-12-03 12:00:00,53
2003-12-04 03:00:00,156
2003-12-04 04:00:00,371
2003-12-04 05:00:00,544
2003-12-04 06:00:00,662
2003-12-04 07:00:00,713
2003-12-04 08:00:00,693
2003-12-04 09:00:00,604
2003-12-04 10:00:00,454
2003-12-04 11:00:00,259
2003-12-04 12:00:00,58
2003-12-05 03:00:00,167
2003-12-05 04:00:00,365
2003-12-05 05:00:00,535
2003-12-05 06:00:00,652
2003-12-05 07:00:00,706
2003-12-05 08:00:00,687
2003-12-05 09:00:00,599
2003-12-05 10:00:00,412
2003-12-05 11:00:00,255
2003-12-05 12:00:00,44
2003-12-06 03:00:00,165
2003-12-06 04:00:00,364
2003-12-06 05:00:00,532
2003-12-06 06:00:00,654
2003-12-06 07:00:00,705
2003-12-06 08:00:00,687
2003-12-06 09:00:00,602
2003-12-06 10:00:00,453
2003-12-06 11:00:00,263
2003-12-06 12:00:00,54
2003-12-07 03:00:00,164
2003-12-07 04:00:00,364
2003-12-07 05:00:00,535
2003-12-07 06:00:00,657
2003-12-07 07:00:00,711
2003-12-07 08:00:00,693
2003-12-07 09:00:00,596
2003-12-07 10:00:00,455
2003-12-07 11:00:00,259
2003-12-07 12:00:00,54
2003-12-08 03:00:00,154
2003-12-08 04:00:00,354
2003-12-08 05:00:00,523
2003-12-08 06:00:00,641
2003-12-08 07:00:00,695
2003-12-08 08:00:00,678
2003-12-08 09:00:00,593
2003-12-08 10:00:00,447
2003-12-08 11:00:00,259
2003-12-08 12:00:00,50
2003-12-09 03:00:00,153
2003-12-09 04:00:00,342
2003-12-09 05:00:00,454
2003-12-09 06:00:00,603
2003-12-09 07:00:00,666
2003-12-09 08:00:00,650
2003-12-09 09:00:00,580
2003-12-09 10:00:00,438
2003-12-09 11:00:00,255
2003-12-09 12:00:00,61
2003-12-10 03:00:00,155
2003-12-10 04:00:00,354
2003-12-10 05:00:00,528
2003-12-10 06:00:00,652
2003-12-10 07:00:00,711
2003-12-10 08:00:00,697
2003-12-10 09:00:00,605
2003-12-10 10:00:00,459
2003-12-10 11:00:00,271
2003-12-10 12:00:00,74
2003-12-11 03:00:00,155
2003-12-11 04:00:00,355
2003-12-11 05:00:00,527
2003-12-11 06:00:00,647
2003-12-11 07:00:00,702
2003-12-11 08:00:00,685
2003-12-11 09:00:00,599
2003-12-11 10:00:00,453
2003-12-11 11:00:00,265
2003-12-11 12:00:00,57
2003-12-12 03:00:00,148
2003-12-12 04:00:00,354
2003-12-12 05:00:00,528
2003-12-12 06:00:00,651
2003-12-12 07:00:00,709
2003-12-12 08:00:00,694
2003-12-12 09:00:00,609
2003-12-12 10:00:00,459
2003-12-12 11:00:00,272
2003-12-12 12:00:00,64
2003-12-13 03:00:00,149
2003-12-13 04:00:00,351
2003-12-13 05:00:00,522
2003-12-13 06:00:00,647
2003-12-13 07:00:00,703
2003-12-13 08:00:00,689
2003-12-13 09:00:00,604
2003-12-13 10:00:00,459
2003-12-13 11:00:00,270
2003-12-13 12:00:00,60
2003-12-14 03:00:00,143
2003-12-14 04:00:00,344
2003-12-14 05:00:00,514
2003-12-14 06:00:00,640
2003-12-14 07:00:00,703
2003-12-14 08:00:00,688
2003-12-14 09:00:00,568
2003-12-14 10:00:00,412
2003-12-14 11:00:00,221
2003-12-14 12:00:00,42
2003-12-15 03:00:00,140
2003-12-15 04:00:00,342
2003-12-15 05:00:00,511
2003-12-15 06:00:00,638
2003-12-15 07:00:00,700
2003-12-15 08:00:00,687
2003-12-15 09:00:00,605
2003-12-15 10:00:00,461
2003-12-15 11:00:00,275
2003-12-15 12:00:00,62
2003-12-16 03:00:00,146
2003-12-16 04:00:00,344
2003-12-16 05:00:00,515
2003-12-16 06:00:00,642
2003-12-16 07:00:00,692
2003-12-16 08:00:00,679
2003-12-16 09:00:00,605
2003-12-16 10:00:00,460
2003-12-16 11:00:00,268
2003-12-16 12:00:00,58
2003-12-17 03:00:00,140
2003-12-17 04:00:00,345
2003-12-17 05:00:00,518
2003-12-17 06:00:00,641
2003-12-17 07:00:00,708
2003-12-17 08:00:00,695
2003-12-17 09:00:00,605
2003-12-17 10:00:00,461
2003-12-17 11:00:00,276
2003-12-17 12:00:00,60
2003-12-18 03:00:00,142
2003-12-18 04:00:00,343
2003-12-18 05:00:00,516
2003-12-18 06:00:00,639
2003-12-18 07:00:00,699
2003-12-18 08:00:00,687
2003-12-18 09:00:00,601
2003-12-18 10:00:00,464
2003-12-18 11:00:00,278
2003-12-18 12:00:00,61
2003-12-19 03:00:00,140
2003-12-19 04:00:00,341
2003-12-19 05:00:00,514
2003-12-19 06:00:00,639
2003-12-19 07:00:00,699
2003-12-19 08:00:00,687
2003-12-19 09:00:00,606
2003-12-19 10:00:00,464
2003-12-19 11:00:00,280
2003-12-19 12:00:00,63
2003-12-20 03:00:00,138
2003-12-20 04:00:00,335
2003-12-20 05:00:00,506
2003-12-20 06:00:00,629
2003-12-20 07:00:00,695
2003-12-20 08:00:00,684
2003-12-20 09:00:00,607
2003-12-20 10:00:00,465
2003-12-20 11:00:00,282
2003-12-20 12:00:00,70
2003-12-21 03:00:00,127
2003-12-21 04:00:00,338
2003-12-21 05:00:00,479
2003-12-21 06:00:00,607
2003-12-21 07:00:00,687
2003-12-21 08:00:00,677
2003-12-21 09:00:00,608
2003-12-21 10:00:00,467
2003-12-21 11:00:00,283
2003-12-21 12:00:00,67
2003-12-22 03:00:00,134
2003-12-22 04:00:00,336
2003-12-22 05:00:00,508
2003-12-22 06:00:00,633
2003-12-22 07:00:00,698
2003-12-22 08:00:00,688
2003-12-22 09:00:00,609
2003-12-22 10:00:00,469
2003-12-22 11:00:00,285
2003-12-22 12:00:00,63
2003-12-23 03:00:00,0
2003-12-23 04:00:00,333
2003-12-23 05:00:00,501
2003-12-23 06:00:00,632
2003-12-23 07:00:00,693
2003-12-23 08:00:00,684
2003-12-23 09:00:00,611
2003-12-23 10:00:00,470
2003-12-23 11:00:00,285
2003-12-23 12:00:00,76
2003-12-24 03:00:00,130
2003-12-24 04:00:00,332
2003-12-24 05:00:00,499
2003-12-24 06:00:00,631
2003-12-24 07:00:00,693
2003-12-24 08:00:00,685
2003-12-24 09:00:00,611
2003-12-24 10:00:00,472
2003-12-24 11:00:00,288
2003-12-24 12:00:00,73
2003-12-25 03:00:00,128
2003-12-25 04:00:00,330
2003-12-25 05:00:00,498
2003-12-25 06:00:00,634
2003-12-25 07:00:00,693
2003-12-25 08:00:00,685
2003-12-25 09:00:00,612
2003-12-25 10:00:00,473
2003-12-25 11:00:00,286
2003-12-25 12:00:00,75
2003-12-26 03:00:00,127
2003-12-26 04:00:00,328
2003-12-26 05:00:00,497
2003-12-26 06:00:00,630
2003-12-26 07:00:00,693
2003-12-26 08:00:00,686
2003-12-26 09:00:00,614
2003-12-26 10:00:00,475
2003-12-26 11:00:00,289
2003-12-26 12:00:00,77
2003-12-27 03:00:00,125
2003-12-27 04:00:00,322
2003-12-27 05:00:00,490
2003-12-27 06:00:00,629
2003-12-27 07:00:00,686
2003-12-27 08:00:00,680
2003-12-27 09:00:00,613
2003-12-27 10:00:00,465
2003-12-27 11:00:00,285
2003-12-27 12:00:00,74
2003-12-28 03:00:00,124
2003-12-28 04:00:00,321
2003-12-28 05:00:00,505
2003-12-28 06:00:00,630
2003-12-28 07:00:00,696
2003-12-28 08:00:00,690
2003-12-28 09:00:00,608
2003-12-28 10:00:00,469
2003-12-28 11:00:00,296
2003-12-28 12:00:00,82
2003-12-29 03:00:00,126
2003-12-29 04:00:00,325
2003-12-29 05:00:00,483
2003-12-29 06:00:00,596
2003-12-29 07:00:00,683
2003-12-29 08:00:00,678
2003-12-29 09:00:00,596
2003-12-29 10:00:00,464
2003-12-29 11:00:00,277
2003-12-29 12:00:00,97
2003-12-30 03:00:00,102
2003-12-30 04:00:00,296
2003-12-30 05:00:00,483
2003-12-30 06:00:00,632
2003-12-30 07:00:00,692
2003-12-30 08:00:00,687
2003-12-30 09:00:00,607
2003-12-30 10:00:00,476
2003-12-30 11:00:00,301
2003-12-30 12:00:00,82
2003-12-31 03:00:00,120
2003-12-31 04:00:00,319
2003-12-31 05:00:00,495
2003-12-31 06:00:00,626
2003-12-31 07:00:00,694
2003-12-31 08:00:00,690
2003-12-31 09:00:00,618
2003-12-31 10:00:00,479
2003-12-31 11:00:00,299
2003-12-31 12:00:00,85
2004-01-01 03:00:00,123
2004-01-01 04:00:00,321
2004-01-01 05:00:00,499
2004-01-01 06:00:00,629
2004-01-01 07:00:00,649
2004-01-01 08:00:00,661
2004-01-01 09:00:00,613
2004-01-01 10:00:00,473
2004-01-01 11:00:00,304
2004-01-01 12:00:00,94
2004-01-02 03:00:00,125
2004-01-02 04:00:00,326
2004-01-02 05:00:00,503
2004-01-02 06:00:00,629
2004-01-02 07:00:00,687
2004-01-02 08:00:00,699
2004-01-02 09:00:00,617
2004-01-02 10:00:00,485
2004-01-02 11:00:00,309
2004-01-02 12:00:00,85
2004-01-03 03:00:00,124
2004-01-03 04:00:00,330
2004-01-03 05:00:00,503
2004-01-03 06:00:00,630
2004-01-03 07:00:00,704
2004-01-03 08:00:00,725
2004-01-03 09:00:00,629
2004-01-03 10:00:00,496
2004-01-03 11:00:00,320
2004-01-03 12:00:00,94
2004-01-04 03:00:00,126
2004-01-04 04:00:00,325
2004-01-04 05:00:00,514
2004-01-04 06:00:00,611
2004-01-04 07:00:00,698
2004-01-04 08:00:00,714
2004-01-04 09:00:00,640
2004-01-04 10:00:00,358
2004-01-04 11:00:00,316
2004-01-04 12:00:00,97
2004-01-05 03:00:00,107
2004-01-05 04:00:00,234
2004-01-05 05:00:00,485
2004-01-05 06:00:00,625
2004-01-05 07:00:00,692
2004-01-05 08:00:00,700
2004-01-05 09:00:00,629
2004-01-05 10:00:00,495
2004-01-05 11:00:00,314
2004-01-05 12:00:00,107
2004-01-06 03:00:00,122
2004-01-06 04:00:00,324
2004-01-06 05:00:00,498
2004-01-06 06:00:00,619
2004-01-06 07:00:00,701
2004-01-06 08:00:00,718
2004-01-06 09:00:00,639
2004-01-06 10:00:00,499
2004-01-06 11:00:00,324
2004-01-06 12:00:00,110
2004-01-07 03:00:00,122
2004-01-07 04:00:00,324
2004-01-07 05:00:00,498
2004-01-07 06:00:00,634
2004-01-07 07:00:00,703
2004-01-07 08:00:00,711
2004-01-07 09:00:00,640
2004-01-07 10:00:00,506
2004-01-07 11:00:00,323
2004-01-07 12:00:00,114
2004-01-08 03:00:00,121
2004-01-08 04:00:00,327
2004-01-08 05:00:00,499
2004-01-08 06:00:00,629
2004-01-08 07:00:00,706
2004-01-08 08:00:00,720
2004-01-08 09:00:00,638
2004-01-08 10:00:00,508
2004-01-08 11:00:00,325
2004-01-08 12:00:00,111
2004-01-09 03:00:00,116
2004-01-09 04:00:00,328
2004-01-09 05:00:00,505
2004-01-09 06:00:00,624
2004-01-09 07:00:00,716
2004-01-09 08:00:00,727
2004-01-09 09:00:00,643
2004-01-09 10:00:00,512
2004-01-09 11:00:00,329
2004-01-09 12:00:00,121
2004-01-10 03:00:00,110
2004-01-10 04:00:00,294
2004-01-10 05:00:00,517
2004-01-10 06:00:00,633
2004-01-10 07:00:00,704
2004-01-10 08:00:00,721
2004-01-10 09:00:00,630
2004-01-10 10:00:00,508
2004-01-10 11:00:00,318
2004-01-10 12:00:00,24
2004-01-11 03:00:00,121
2004-01-11 04:00:00,326
2004-01-11 05:00:00,508
2004-01-11 06:00:00,642
2004-01-11 07:00:00,715
2004-01-11 08:00:00,725
2004-01-11 09:00:00,655
2004-01-11 10:00:00,520
2004-01-11 11:00:00,336
2004-01-11 12:00:00,122
2004-01-12 03:00:00,121
2004-01-12 04:00:00,228
2004-01-12 05:00:00,398
2004-01-12 06:00:00,610
2004-01-12 07:00:00,598
2004-01-12 08:00:00,614
2004-01-12 09:00:00,615
2004-01-12 10:00:00,511
2004-01-12 11:00:00,336
2004-01-12 12:00:00,132
2004-01-13 03:00:00,99
2004-01-13 04:00:00,204
2004-01-13 05:00:00,473
2004-01-13 06:00:00,648
2004-01-13 07:00:00,721
2004-01-13 08:00:00,723
2004-01-13 09:00:00,654
2004-01-13 10:00:00,521
2004-01-13 11:00:00,339
2004-01-13 12:00:00,130
2004-01-14 03:00:00,121
2004-01-14 04:00:00,328
2004-01-14 05:00:00,517
2004-01-14 06:00:00,650
2004-01-14 07:00:00,733
2004-01-14 08:00:00,737
2004-01-14 09:00:00,668
2004-01-14 10:00:00,520
2004-01-14 11:00:00,329
2004-01-14 12:00:00,133
2004-01-15 03:00:00,105
2004-01-15 04:00:00,265
2004-01-15 05:00:00,515
2004-01-15 06:00:00,580
2004-01-15 07:00:00,722
2004-01-15 08:00:00,734
2004-01-15 09:00:00,664
2004-01-15 10:00:00,531
2004-01-15 11:00:00,303
2004-01-15 12:00:00,111
2004-01-16 03:00:00,79
2004-01-16 04:00:00,300
2004-01-16 05:00:00,499
2004-01-16 06:00:00,658
2004-01-16 07:00:00,735
2004-01-16 08:00:00,739
2004-01-16 09:00:00,575
2004-01-16 10:00:00,536
2004-01-16 11:00:00,351
2004-01-16 12:00:00,135
2004-01-17 03:00:00,101
2004-01-17 04:00:00,326
2004-01-17 05:00:00,481
2004-01-17 06:00:00,578
2004-01-17 07:00:00,706
2004-01-17 08:00:00,727
2004-01-17 09:00:00,675
2004-01-17 10:00:00,542
2004-01-17 11:00:00,357
2004-01-17 12:00:00,145
2004-01-18 03:00:00,122
2004-01-18 04:00:00,343
2004-01-18 05:00:00,527
2004-01-18 06:00:00,668
2004-01-18 07:00:00,760
2004-01-18 08:00:00,764
2004-01-18 09:00:00,694
2004-01-18 10:00:00,557
2004-01-18 11:00:00,366
2004-01-18 12:00:00,143
2004-01-19 03:00:00,86
2004-01-19 04:00:00,333
2004-01-19 05:00:00,525
2004-01-19 06:00:00,668
2004-01-19 07:00:00,747
2004-01-19 08:00:00,753
2004-01-19 09:00:00,530
2004-01-19 10:00:00,550
2004-01-19 11:00:00,364
2004-01-19 12:00:00,147
2004-01-20 03:00:00,103
2004-01-20 04:00:00,123
2004-01-20 05:00:00,214
2004-01-20 06:00:00,176
2004-01-20 07:00:00,203
2004-01-20 08:00:00,209
2004-01-20 09:00:00,124
2004-01-20 10:00:00,253
2004-01-20 11:00:00,146
2004-01-20 12:00:00,118
2004-01-21 03:00:00,122
2004-01-21 04:00:00,328
2004-01-21 05:00:00,517
2004-01-21 06:00:00,659
2004-01-21 07:00:00,738
2004-01-21 08:00:00,745
2004-01-21 09:00:00,680
2004-01-21 10:00:00,549
2004-01-21 11:00:00,365
2004-01-21 12:00:00,157
2004-01-22 03:00:00,124
2004-01-22 04:00:00,334
2004-01-22 05:00:00,525
2004-01-22 06:00:00,669
2004-01-22 07:00:00,747
2004-01-22 08:00:00,754
2004-01-22 09:00:00,688
2004-01-22 10:00:00,555
2004-01-22 11:00:00,370
2004-01-22 12:00:00,159
2004-01-23 03:00:00,127
2004-01-23 04:00:00,340
2004-01-23 05:00:00,534
2004-01-23 06:00:00,680
2004-01-23 07:00:00,760
2004-01-23 08:00:00,749
2004-01-23 09:00:00,702
2004-01-23 10:00:00,568
2004-01-23 11:00:00,381
2004-01-23 12:00:00,157
2004-01-24 03:00:00,130
2004-01-24 04:00:00,344
2004-01-24 05:00:00,540
2004-01-24 06:00:00,685
2004-01-24 07:00:00,765
2004-01-24 08:00:00,772
2004-01-24 09:00:00,704
2004-01-24 10:00:00,569
2004-01-24 11:00:00,382
2004-01-24 12:00:00,168
2004-01-25 03:00:00,129
2004-01-25 04:00:00,346
2004-01-25 05:00:00,542
2004-01-25 06:00:00,689
2004-01-25 07:00:00,771
2004-01-25 08:00:00,767
2004-01-25 09:00:00,714
2004-01-25 10:00:00,580
2004-01-25 11:00:00,390
2004-01-25 12:00:00,165
2004-01-26 03:00:00,131
2004-01-26 04:00:00,347
2004-01-26 05:00:00,544
2004-01-26 06:00:00,690
2004-01-26 07:00:00,772
2004-01-26 08:00:00,779
2004-01-26 09:00:00,713
2004-01-26 10:00:00,578
2004-01-26 11:00:00,390
2004-01-26 12:00:00,169
2004-01-27 03:00:00,132
2004-01-27 04:00:00,348
2004-01-27 05:00:00,546
2004-01-27 06:00:00,695
2004-01-27 07:00:00,779
2004-01-27 08:00:00,789
2004-01-27 09:00:00,709
2004-01-27 10:00:00,589
2004-01-27 11:00:00,397
2004-01-27 12:00:00,166
2004-01-28 03:00:00,132
2004-01-28 04:00:00,347
2004-01-28 05:00:00,544
2004-01-28 06:00:00,692
2004-01-28 07:00:00,775
2004-01-28 08:00:00,784
2004-01-28 09:00:00,720
2004-01-28 10:00:00,587
2004-01-28 11:00:00,400
2004-01-28 12:00:00,170
2004-01-29 03:00:00,126
2004-01-29 04:00:00,348
2004-01-29 05:00:00,545
2004-01-29 06:00:00,686
2004-01-29 07:00:00,775
2004-01-29 08:00:00,782
2004-01-29 09:00:00,715
2004-01-29 10:00:00,582
2004-01-29 11:00:00,394
2004-01-29 12:00:00,180
2004-01-30 03:00:00,122
2004-01-30 04:00:00,333
2004-01-30 05:00:00,523
2004-01-30 06:00:00,681
2004-01-30 07:00:00,481
2004-01-30 08:00:00,772
2004-01-30 09:00:00,604
2004-01-30 10:00:00,538
2004-01-30 11:00:00,229
2004-01-30 12:00:00,138
2004-01-31 03:00:00,134
2004-01-31 04:00:00,358
2004-01-31 05:00:00,545
2004-01-31 06:00:00,687
2004-01-31 07:00:00,775
2004-01-31 08:00:00,748
2004-01-31 09:00:00,722
2004-01-31 10:00:00,598
2004-01-31 11:00:00,409
2004-01-31 12:00:00,183
2004-02-01 03:00:00,138
2004-02-01 04:00:00,361
2004-02-01 05:00:00,547
2004-02-01 06:00:00,682
2004-02-01 07:00:00,769
2004-02-01 08:00:00,781
2004-02-01 09:00:00,720
2004-02-01 10:00:00,570
2004-02-01 11:00:00,401
2004-02-01 12:00:00,188
2004-02-02 03:00:00,140
2004-02-02 04:00:00,356
2004-02-02 05:00:00,545
2004-02-02 06:00:00,680
2004-02-02 07:00:00,767
2004-02-02 08:00:00,787
2004-02-02 09:00:00,709
2004-02-02 10:00:00,584
2004-02-02 11:00:00,406
2004-02-02 12:00:00,185
2004-02-03 03:00:00,143
2004-02-03 04:00:00,359
2004-02-03 05:00:00,549
2004-02-03 06:00:00,691
2004-02-03 07:00:00,764
2004-02-03 08:00:00,784
2004-02-03 09:00:00,715
2004-02-03 10:00:00,589
2004-02-03 11:00:00,410
2004-02-03 12:00:00,183
2004-02-04 03:00:00,141
2004-02-04 04:00:00,351
2004-02-04 05:00:00,553
2004-02-04 06:00:00,689
2004-02-04 07:00:00,769
2004-02-04 08:00:00,790
2004-02-04 09:00:00,721
2004-02-04 10:00:00,594
2004-02-04 11:00:00,420
2004-02-04 12:00:00,193
2004-02-05 03:00:00,144
2004-02-05 04:00:00,365
2004-02-05 05:00:00,566
2004-02-05 06:00:00,700
2004-02-05 07:00:00,782
2004-02-05 08:00:00,804
2004-02-05 09:00:00,735
2004-02-05 10:00:00,607
2004-02-05 11:00:00,420
2004-02-05 12:00:00,197
2004-02-06 03:00:00,146
2004-02-06 04:00:00,369
2004-02-06 05:00:00,559
2004-02-06 06:00:00,687
2004-02-06 07:00:00,787
2004-02-06 08:00:00,811
2004-02-06 09:00:00,741
2004-02-06 10:00:00,606
2004-02-06 11:00:00,426
2004-02-06 12:00:00,202
2004-02-07 03:00:00,148
2004-02-07 04:00:00,376
2004-02-07 05:00:00,566
2004-02-07 06:00:00,711
2004-02-07 07:00:00,801
2004-02-07 08:00:00,800
2004-02-07 09:00:00,747
2004-02-07 10:00:00,611
2004-02-07 11:00:00,423
2004-02-07 12:00:00,206
2004-02-08 03:00:00,151
2004-02-08 04:00:00,375
2004-02-08 05:00:00,570
2004-02-08 06:00:00,709
2004-02-08 07:00:00,799
2004-02-08 08:00:00,826
2004-02-08 09:00:00,760
2004-02-08 10:00:00,616
2004-02-08 11:00:00,428
2004-02-08 12:00:00,203
2004-02-09 03:00:00,149
2004-02-09 04:00:00,367
2004-02-09 05:00:00,566
2004-02-09 06:00:00,632
2004-02-09 07:00:00,804
2004-02-09 08:00:00,818
2004-02-09 09:00:00,750
2004-02-09 10:00:00,598
2004-02-09 11:00:00,418
2004-02-09 12:00:00,186
2004-02-10 03:00:00,152
2004-02-10 04:00:00,373
2004-02-10 05:00:00,573
2004-02-10 06:00:00,719
2004-02-10 07:00:00,803
2004-02-10 08:00:00,818
2004-02-10 09:00:00,756
2004-02-10 10:00:00,627
2004-02-10 11:00:00,437
2004-02-10 12:00:00,211
2004-02-11 03:00:00,159
2004-02-11 04:00:00,391
2004-02-11 05:00:00,583
2004-02-11 06:00:00,730
2004-02-11 07:00:00,816
2004-02-11 08:00:00,832
2004-02-11 09:00:00,762
2004-02-11 10:00:00,625
2004-02-11 11:00:00,442
2004-02-11 12:00:00,208
2004-02-12 03:00:00,162
2004-02-12 04:00:00,386
2004-02-12 05:00:00,588
2004-02-12 06:00:00,729
2004-02-12 07:00:00,821
2004-02-12 08:00:00,829
2004-02-12 09:00:00,772
2004-02-12 10:00:00,630
2004-02-12 11:00:00,448
2004-02-12 12:00:00,219
2004-02-13 03:00:00,165
2004-02-13 04:00:00,390
2004-02-13 05:00:00,593
2004-02-13 06:00:00,734
2004-02-13 07:00:00,819
2004-02-13 08:00:00,835
2004-02-13 09:00:00,765
2004-02-13 10:00:00,641
2004-02-13 11:00:00,451
2004-02-13 12:00:00,223
2004-02-14 03:00:00,164
2004-02-14 04:00:00,394
2004-02-14 05:00:00,597
2004-02-14 06:00:00,739
2004-02-14 07:00:00,835
2004-02-14 08:00:00,841
2004-02-14 09:00:00,779
2004-02-14 10:00:00,644
2004-02-14 11:00:00,454
2004-02-14 12:00:00,226
2004-02-15 03:00:00,167
2004-02-15 04:00:00,398
2004-02-15 05:00:00,601
2004-02-15 06:00:00,744
2004-02-15 07:00:00,838
2004-02-15 08:00:00,849
2004-02-15 09:00:00,783
2004-02-15 10:00:00,648
2004-02-15 11:00:00,458
2004-02-15 12:00:00,230
2004-02-16 03:00:00,171
2004-02-16 04:00:00,403
2004-02-16 05:00:00,605
2004-02-16 06:00:00,743
2004-02-16 07:00:00,837
2004-02-16 08:00:00,853
2004-02-16 09:00:00,782
2004-02-16 10:00:00,647
2004-02-16 11:00:00,461
2004-02-16 12:00:00,227
2004-02-17 03:00:00,179
2004-02-17 04:00:00,406
2004-02-17 05:00:00,606
2004-02-17 06:00:00,771
2004-02-17 07:00:00,856
2004-02-17 08:00:00,834
2004-02-17 09:00:00,746
2004-02-17 10:00:00,655
2004-02-17 11:00:00,463
2004-02-17 12:00:00,235
2004-02-18 03:00:00,152
2004-02-18 04:00:00,401
2004-02-18 05:00:00,604
2004-02-18 06:00:00,756
2004-02-18 07:00:00,841
2004-02-18 08:00:00,814
2004-02-18 09:00:00,769
2004-02-18 10:00:00,645
2004-02-18 11:00:00,457
2004-02-18 12:00:00,233
2004-02-19 03:00:00,161
2004-02-19 04:00:00,394
2004-02-19 05:00:00,605
2004-02-19 06:00:00,757
2004-02-19 07:00:00,842
2004-02-19 08:00:00,852
2004-02-19 09:00:00,787
2004-02-19 10:00:00,652
2004-02-19 11:00:00,460
2004-02-19 12:00:00,236
2004-02-20 03:00:00,180
2004-02-20 04:00:00,407
2004-02-20 05:00:00,611
2004-02-20 06:00:00,764
2004-02-20 07:00:00,851
2004-02-20 08:00:00,862
2004-02-20 09:00:00,797
2004-02-20 10:00:00,661
2004-02-20 11:00:00,467
2004-02-20 12:00:00,241
2004-02-21 03:00:00,186
2004-02-21 04:00:00,418
2004-02-21 05:00:00,625
2004-02-21 06:00:00,779
2004-02-21 07:00:00,866
2004-02-21 08:00:00,876
2004-02-21 09:00:00,809
2004-02-21 10:00:00,670
2004-02-21 11:00:00,474
2004-02-21 12:00:00,239
2004-02-22 03:00:00,167
2004-02-22 04:00:00,423
2004-02-22 05:00:00,631
2004-02-22 06:00:00,786
2004-02-22 07:00:00,872
2004-02-22 08:00:00,882
2004-02-22 09:00:00,815
2004-02-22 10:00:00,675
2004-02-22 11:00:00,479
2004-02-22 12:00:00,249
2004-02-23 03:00:00,192
2004-02-23 04:00:00,418
2004-02-23 05:00:00,633
2004-02-23 06:00:00,794
